1,1,3
2,1,4
3,1,5
4,2,2
5,2,4
6,2,9
7,3,5
8,3,14
9,4,5
10,4,8
11,5,5
12,6,1
13,6,6
14,6,16
15,7,5
16,7,14
17,8,2
18,8,4
19,9,1
20,10,1
21,10,2
22,10,16
23,11,5
24,11,8
25,11,14
26,12,5
27,12,11
28,13,3
29,13,4
30,14,8
31,15,1
32,15,2
33,15,14
34,16,8
35,16,16
36,17,8
37,17,14
38,18,16
39,19,5
40,20,1
41,21,1
42,21,5
43,21,8
44,22,6
45,22,8
46,22,16
47,23,16
48,24,8
49,24,15
50,25,8
51,25,14
52,26,8
53,27,8
54,28,14
55,29,2
56,29,15
57,30,8
58,31,8
59,32,8
60,32,15
61,33,2
62,33,14
63,34,4
64,34,5
65,34,8
66,35,8
67,35,14
68,36,8
69,37,7
70,38,5
71,39,5
72,39,14
73,40,8
74,41,8
75,41,17
76,42,1
77,42,6
78,42,8
79,43,8
80,44,1
81,44,2
82,45,5
83,45,8
84,46,8
85,46,14
86,47,6
87,47,16
88,48,3
89,48,4
90,48,12
91,48,14
92,49,8
93,49,14
94,50,6
95,50,16
96,51,1
97,51,8
98,51,16
99,52,5
100,53,8
101,54,4
102,54,5
103,55,8
104,56,2
105,56,4
106,56,9
107,57,8
108,58,8
109,58,14
110,59,8
111,59,13
112,60,2
113,60,4
114,60,9
115,61,8
116,61,16
117,62,8
118,63,5
119,64,5
120,64,14
121,65,5
122,66,15
123,66,16
124,67,8
125,68,5
126,68,14
127,69,5
128,70,1
129,70,5
130,70,6
131,70,11
132,70,16
133,71,1
134,72,5
135,72,8
136,73,8
137,73,12
138,74,8
139,74,14
140,75,5
141,75,8
142,76,15
143,76,16
144,77,7
145,78,8
146,79,8
147,79,16
148,80,8
149,81,6
150,81,8
151,81,14
152,82,8
153,83,8
154,84,5
155,84,8
156,85,8
157,85,14
158,86,2
159,86,8
160,87,4
161,87,5
162,88,5
163,89,1
164,89,16
165,90,8
166,91,8
167,91,16
168,92,5
169,92,14
170,93,8
171,94,1
172,94,16
173,95,5
174,96,8
175,97,1
176,97,16
177,98,7
178,99,8
179,99,16
180,100,5
181,101,5
182,102,16
183,103,5
184,104,8
185,104,14
186,105,5
187,105,8
188,106,2
189,106,4
190,106,5
191,106,12
192,107,7
193,108,5
194,109,1
195,109,8
196,109,17
197,110,8
198,110,16
199,111,1
200,111,2
201,111,6
202,112,8
203,112,13
204,113,8
205,114,5
206,115,7
207,116,6
208,117,5
209,117,14
210,118,5
211,119,8
212,120,8
213,121,5
214,121,14
215,122,8
216,122,13
217,122,14
218,123,8
219,124,5
220,125,2
221,125,4
222,125,9
223,126,8
224,127,7
225,128,5
226,128,14
227,129,8
228,130,8
229,130,14
230,131,16
231,132,5
232,132,8
233,133,7
234,134,5
235,135,7
236,136,7
237,137,8
238,138,1
239,138,8
240,139,8
241,139,14
242,140,5
243,141,8
244,142,8
245,143,5
246,144,1
247,145,2
248,145,4
249,146,8
250,147,8
251,148,6
252,148,8
253,148,16
254,149,8
255,150,8
256,150,14
257,150,17
258,151,11
259,152,1
260,152,2
261,152,5
262,152,6
263,153,8
264,154,8
265,154,17
266,155,5
267,156,5
268,156,17
269,157,2
270,157,4
271,158,8
272,159,1
273,159,2
274,159,13
275,159,15
276,160,8
277,160,16
278,160,17
279,161,7
280,162,1
281,162,14
282,162,16
283,163,6
284,163,10
285,163,13
286,163,16
287,164,1
288,164,16
289,165,5
290,165,8
291,166,8
292,167,1
293,167,2
294,167,8
295,167,14
296,168,2
297,168,4
298,168,8
299,169,1
300,169,6
301,169,16
302,170,5
303,171,1
304,171,15
305,171,16
306,172,1
307,172,2
308,172,15
309,173,5
310,174,8
311,175,5
312,176,11
313,177,5
314,178,8
315,178,14
316,179,5
317,180,1
318,180,4
319,181,8
320,181,14
321,182,16
322,183,8
323,184,15
324,184,16
325,185,5
326,186,5
327,187,11
328,188,5
329,189,16
330,190,8
331,191,7
332,192,8
333,193,8
334,194,5
335,194,8
336,194,14
337,195,11
338,195,15
339,196,8
340,197,1
341,197,6
342,197,15
343,198,8
344,198,12
345,199,16
346,200,8
347,201,8
348,201,14
349,202,5
350,203,1
351,204,5
352,204,8
353,205,7
354,206,8
355,206,14
356,207,1
357,207,2
358,208,8
359,209,18
360,210,8
361,211,5
362,212,8
363,213,8
364,214,8
365,214,14
366,215,5
367,216,8
368,216,16
369,217,5
370,217,8
371,218,8
372,219,11
373,220,8
374,220,14
375,221,5
376,222,5
377,222,8
378,222,14
379,223,8
380,223,16
381,224,16
382,225,1
383,226,5
384,227,8
385,227,16
386,228,8
387,228,16
388,229,5
389,230,5
390,230,8
391,231,8
392,232,5
393,233,5
394,233,8
395,234,5
396,234,14
397,235,5
398,235,14
399,236,2
400,236,4
401,237,3
402,237,4
403,237,5
404,237,14
405,238,16
406,239,4
407,239,8
408,240,8
409,240,12
410,241,5
411,242,3
412,242,4
413,243,6
414,243,8
415,244,7
416,245,8
417,245,9
418,245,14
419,245,16
420,246,5
